Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"Mar 8, 2023",77.32,77.73,76.11,76.66,76.66,335930
"Mar 7, 2023",80.5,80.94,77.06,77.58,77.58,398241
"Mar 6, 2023",79.92,80.63,78.32,80.46,80.46,292351
"Mar 3, 2023",77.89,79.9,75.83,79.68,79.68,374201
"Mar 2, 2023",77.74,78.59,77.23,78.16,78.16,260331
"Mar 1, 2023",76.85,77.85,76.12,77.69,77.69,342121
"Feb 28, 2023",75.76,77.83,75.55,77.05,77.05,300093
"Feb 27, 2023",76.42,76.82,74.99,75.68,75.68,266091
"Feb 24, 2023",75.6,76.63,74.09,76.32,76.32,329254
"Feb 23, 2023",73.92,75.99,73.83,75.39,75.39,333838
"Feb 22, 2023",76.11,76.55,73.8,73.95,73.95,332018
"Feb 21, 2023",76.53,77.51,75.69,76.16,76.16,402351
"Feb 17, 2023",78.07,78.25,75.06,76.34,76.34,93267
"Feb 16, 2023",78.54,79.54,77.92,78.49,78.49,117600
"Feb 15, 2023",78.83,79.15,77.25,78.59,78.59,264486
"Feb 14, 2023",79.06,79.61,77.46,79.06,79.06,299938
"Feb 13, 2023",79.94,80.62,78.45,80.14,80.14,301299
"Feb 10, 2023",77.68,80.33,77.47,79.72,79.72,356062
"Feb 9, 2023",78.45,78.84,76.52,78.06,78.06,324156
"Feb 8, 2023",77.49,78.57,77.08,78.47,78.47,353468
"Feb 7, 2023",74.57,77.6,74.35,77.14,77.14,408279
"Feb 6, 2023",73.23,74.51,72.25,74.11,74.11,380028
"Feb 3, 2023",75.92,78.0,73.1,73.39,73.39,413414
"Feb 2, 2023",76.79,77.24,74.97,75.88,75.88,339755
"Feb 1, 2023",79.06,79.73,76.05,76.41,76.41,360859
"Jan 31, 2023",77.91,79.25,76.55,78.87,78.87,312734
"Jan 30, 2023",80.04,80.49,77.66,77.9,77.9,327426
"Jan 27, 2023",81.22,82.48,79.04,79.68,79.68,367588
"Jan 26, 2023",80.48,82.14,79.92,81.01,81.01,291060
"Jan 25, 2023",80.26,81.23,79.45,80.15,80.15,297234
"Jan 24, 2023",81.62,82.22,79.66,80.13,80.13,288207
"Jan 23, 2023",81.79,82.64,81.05,81.62,81.62,297076
"Jan 20, 2023",80.6,81.64,79.69,81.31,81.31,300145
"Jan 19, 2023",79.14,81.18,78.13,80.33,80.33,58863
"Jan 18, 2023",80.97,82.38,78.94,79.48,79.48,92549
"Jan 17, 2023",80.1,81.23,78.53,80.18,80.18,312275
"Jan 13, 2023",78.32,80.11,77.97,79.86,79.86,283539
"Jan 12, 2023",77.7,79.16,77.1,78.39,78.39,307705
"Jan 11, 2023",74.78,77.84,74.31,77.41,77.41,350891
"Jan 10, 2023",74.86,75.92,73.84,75.12,75.12,307430
"Jan 9, 2023",73.47,76.74,73.47,74.63,74.63,329290
"Jan 6, 2023",73.97,75.47,73.24,73.77,73.77,258128
"Jan 5, 2023",73.25,74.92,72.46,73.67,73.67,300731
"Jan 4, 2023",77.25,77.42,72.73,72.84,72.84,352434
"Jan 3, 2023",80.57,81.5,76.6,76.93,76.93,338520
"Dec 30, 2022",78.73,80.67,77.71,80.26,80.26,205909
"Dec 29, 2022",78.82,78.82,76.79,78.4,78.4,199858
"Dec 28, 2022",79.89,79.92,77.3,78.96,78.96,207717
"Dec 27, 2022",79.9,81.18,79.16,79.53,79.53,199601
"Dec 23, 2022",78.18,80.33,77.98,79.56,79.56,237711
"Dec 22, 2022",78.43,79.9,77.03,77.49,77.49,219142
"Dec 21, 2022",75.99,78.61,75.8,78.29,78.29,234624
"Dec 20, 2022",75.7,76.75,74.31,76.09,76.09,254792
"Dec 19, 2022",74.5,76.41,73.81,75.19,75.19,69348
"Dec 16, 2022",76.37,76.57,73.33,74.29,74.29,99205
"Dec 15, 2022",77.37,77.77,75.33,76.11,76.11,224663
"Dec 14, 2022",75.27,77.75,74.9,77.28,77.28,292488
"Dec 13, 2022",73.29,76.37,73.21,75.39,75.39,352858
"Dec 12, 2022",71.79,73.99,70.25,73.17,73.17,323553
"Dec 9, 2022",71.85,72.92,70.08,71.02,71.02,356722
"Dec 8, 2022",72.38,75.44,71.12,71.46,71.46,474459
"Dec 7, 2022",74.55,75.38,71.75,72.01,72.01,392236
"Dec 6, 2022",77.35,77.88,73.41,74.25,74.25,380598
"Dec 5, 2022",79.99,82.72,76.77,76.93,76.93,346657
"Dec 2, 2022",81.47,82.22,79.65,79.98,79.98,280235
"Dec 1, 2022",80.4,83.34,79.93,81.22,81.22,321432
"Nov 30, 2022",79.0,81.38,78.4,80.55,80.55,287534
"Nov 29, 2022",76.54,79.65,76.29,78.2,78.2,381869
"Nov 28, 2022",75.93,77.84,73.6,77.24,77.24,405033
"Nov 25, 2022",77.51,79.9,76.22,76.28,76.28,266451
"Nov 23, 2022",81.08,81.95,76.83,77.94,77.94,379145
"Nov 22, 2022",80.22,82.36,79.85,80.95,80.95,269615
"Nov 21, 2022",80.3,80.3,75.08,79.73,79.73,475104
"Nov 18, 2022",82.09,82.64,77.24,80.08,80.08,96583
"Nov 17, 2022",85.22,85.45,81.4,81.64,81.64,138476
"Nov 16, 2022",86.89,87.51,84.2,85.59,85.59,225668
"Nov 15, 2022",85.25,88.68,84.06,86.92,86.92,331709
"Nov 14, 2022",89.02,89.84,85.15,85.87,85.87,315450
"Nov 11, 2022",86.27,90.1,86.18,88.96,88.96,301664
"Nov 10, 2022",85.85,87.35,84.7,86.47,86.47,340007
"Nov 9, 2022",88.57,89.24,85.5,85.83,85.83,388301
"Nov 8, 2022",91.87,92.17,88.52,88.91,88.91,344223
"Nov 7, 2022",91.0,93.74,90.4,91.79,91.79,322419
"Nov 4, 2022",87.9,92.87,87.82,92.61,92.61,354060
"Nov 3, 2022",89.35,89.67,87.6,88.17,88.17,239816
"Nov 2, 2022",88.62,90.36,87.72,90.0,90.0,280961
"Nov 1, 2022",86.43,89.45,85.92,88.37,88.37,274321
"Oct 31, 2022",88.39,88.65,85.3,86.53,86.53,285342
"Oct 28, 2022",88.67,88.76,87.08,87.9,87.9,263404
"Oct 27, 2022",88.26,89.79,87.33,89.08,89.08,292556
"Oct 26, 2022",85.07,88.41,84.14,87.91,87.91,287182
"Oct 25, 2022",84.88,86.03,83.06,85.32,85.32,240441
"Oct 24, 2022",85.24,85.92,82.63,84.58,84.58,250726
"Oct 21, 2022",85.07,85.9,83.15,85.05,85.05,272803
"Oct 20, 2022",85.94,88.17,85.22,85.98,85.98,338344
"Oct 19, 2022",83.69,86.2,82.59,85.55,85.55,71309
"Oct 18, 2022",85.7,86.51,82.09,82.82,82.82,97304
"Oct 17, 2022",85.59,87.12,84.61,85.46,85.46,172020
"Oct 14, 2022",89.27,89.73,85.2,85.61,85.61,237026
"Oct 13, 2022",87.08,89.66,85.56,89.11,89.11,298032
"Oct 12, 2022",88.67,90.07,86.28,87.27,87.27,332271
"Oct 11, 2022",91.14,91.35,87.91,89.35,89.35,333158
"Oct 10, 2022",93.48,93.64,90.54,91.13,91.13,289508
"Oct 7, 2022",88.93,93.31,88.0,92.64,92.64,429162
"Oct 6, 2022",88.08,89.07,87.04,88.45,88.45,235296
"Oct 5, 2022",86.37,88.42,85.42,87.76,87.76,329790
"Oct 4, 2022",83.22,86.98,83.22,86.52,86.52,302549
"Oct 3, 2022",81.02,84.56,80.87,83.63,83.63,287168
"Sep 30, 2022",81.74,82.56,79.14,79.49,79.49,253154
"Sep 29, 2022",81.9,82.94,80.34,81.23,81.23,286126
"Sep 28, 2022",78.08,82.34,76.55,82.15,82.15,324678
"Sep 27, 2022",76.47,79.51,76.42,78.5,78.5,283614
"Sep 26, 2022",79.23,80.31,76.25,76.71,76.71,280927
"Sep 23, 2022",83.54,83.92,78.04,78.74,78.74,334271
"Sep 22, 2022",83.07,86.0,82.4,83.49,83.49,303492
"Sep 21, 2022",84.25,86.68,82.49,82.94,82.94,339683
"Sep 20, 2022",85.61,86.45,83.52,84.45,84.45,279813
"Sep 19, 2022",85.21,86.22,82.1,85.73,85.73,59626
"Sep 16, 2022",85.16,86.59,84.27,85.11,85.11,87829
"Sep 15, 2022",88.91,89.15,84.53,85.1,85.1,235358
"Sep 14, 2022",87.94,90.19,86.18,88.48,88.48,335381
"Sep 13, 2022",88.09,89.31,85.06,87.31,87.31,347998
"Sep 12, 2022",86.25,89.1,85.16,87.78,87.78,275104
"Sep 9, 2022",82.8,87.2,82.71,86.79,86.79,305188
"Sep 8, 2022",81.91,84.25,81.2,83.54,83.54,342763
"Sep 7, 2022",86.93,87.76,81.5,81.94,81.94,380781
"Sep 6, 2022",86.84,90.39,86.18,86.88,86.88,420255
"Sep 2, 2022",86.56,89.66,86.35,86.87,86.87,277533
"Sep 1, 2022",88.83,89.63,85.98,86.61,86.61,305106
"Aug 31, 2022",92.31,92.73,88.27,89.55,89.55,344147
"Aug 30, 2022",96.9,97.66,90.54,91.64,91.64,386272
"Aug 29, 2022",92.96,97.37,92.29,97.01,97.01,283463
"Aug 26, 2022",93.06,94.02,91.08,93.06,93.06,288392
"Aug 25, 2022",95.35,95.76,92.29,92.52,92.52,279877
"Aug 24, 2022",93.78,95.4,92.79,94.89,94.89,320388
"Aug 23, 2022",90.55,94.22,90.42,93.74,93.74,285607
"Aug 22, 2022",89.65,91.26,86.6,90.23,90.23,352665
"Aug 19, 2022",90.39,92.09,88.38,90.77,90.77,58714
"Aug 18, 2022",87.39,91.46,87.32,90.5,90.5,80029
"Aug 17, 2022",87.1,89.16,85.88,88.11,88.11,230346
"Aug 16, 2022",87.93,90.65,85.73,86.53,86.53,305366
"Aug 15, 2022",91.94,92.1,86.82,89.41,89.41,275443
"Aug 12, 2022",94.09,94.81,91.16,92.09,92.09,264953
"Aug 11, 2022",91.55,95.05,91.24,94.34,94.34,341234
"Aug 10, 2022",90.51,92.43,87.66,91.93,91.93,383766
"Aug 9, 2022",90.69,92.65,89.05,90.5,90.5,347045
"Aug 8, 2022",88.46,90.89,87.22,90.76,90.76,340157
"Aug 5, 2022",88.06,90.76,87.01,89.01,89.01,350016
"Aug 4, 2022",90.95,91.9,87.55,88.54,88.54,334931
"Aug 3, 2022",93.83,96.57,90.38,90.66,90.66,395099
"Aug 2, 2022",93.75,96.47,92.59,94.42,94.42,328538
"Aug 1, 2022",98.46,98.65,92.42,93.89,93.89,365293
"Jul 29, 2022",97.3,101.88,96.41,98.62,98.62,349374
"Jul 28, 2022",98.17,99.84,96.04,96.42,96.42,318403
"Jul 27, 2022",95.6,98.59,94.3,97.26,97.26,321903
"Jul 26, 2022",96.33,99.0,94.76,94.98,94.98,310043
"Jul 25, 2022",95.1,96.94,93.01,96.7,96.7,278998
"Jul 22, 2022",96.51,97.95,94.23,94.7,94.7,307568
"Jul 21, 2022",99.91,99.99,94.59,96.35,96.35,318911
"Jul 20, 2022",103.6,104.39,101.51,102.26,102.26,315620
"Jul 19, 2022",102.0,104.46,99.85,104.22,104.22,63149
"Jul 18, 2022",97.27,102.8,95.85,102.6,102.6,84669
"Jul 15, 2022",96.39,99.03,94.57,97.59,97.59,240766
"Jul 14, 2022",96.57,97.0,90.56,95.78,95.78,387528
"Jul 13, 2022",95.89,97.96,93.67,96.3,96.3,347193
"Jul 12, 2022",103.46,103.49,95.35,95.84,95.84,398552
"Jul 11, 2022",104.79,105.05,100.89,104.09,104.09,348566
"Jul 8, 2022",102.22,105.24,101.51,104.79,104.79,327461
"Jul 7, 2022",98.22,104.48,96.57,102.73,102.73,379861
"Jul 6, 2022",100.36,102.14,95.1,98.53,98.53,444106
"Jul 5, 2022",108.8,111.45,97.43,99.5,99.5,594215
"Jul 1, 2022",106.01,109.34,104.56,108.43,108.43,305338
"Jun 30, 2022",109.7,110.45,105.1,105.76,105.76,362890
"Jun 29, 2022",111.86,114.05,109.22,109.78,109.78,322060
"Jun 28, 2022",110.18,112.22,109.62,111.76,111.76,306748
"Jun 27, 2022",107.22,110.54,105.6,109.57,109.57,282914
"Jun 24, 2022",103.99,108.58,103.64,107.62,107.62,321591
"Jun 23, 2022",104.42,107.05,102.32,104.27,104.27,346362
"Jun 22, 2022",109.54,109.76,101.53,106.19,106.19,432724
"Jun 21, 2022",110.58,112.47,108.72,110.65,110.65,427262
"Jun 17, 2022",117.08,118.97,108.25,109.56,109.56,103149
"Jun 16, 2022",115.98,118.08,112.31,117.59,117.59,162543
"Jun 15, 2022",119.07,119.61,114.6,115.31,115.31,301750
"Jun 14, 2022",121.09,123.68,116.62,118.93,118.93,366320
"Jun 13, 2022",120.19,122.25,117.47,120.93,120.93,372403
"Jun 10, 2022",121.46,122.75,118.33,120.67,120.67,352906
"Jun 9, 2022",122.43,122.72,120.79,121.51,121.51,293295
"Jun 8, 2022",119.79,123.18,119.3,122.11,122.11,340591
"Jun 7, 2022",119.1,120.36,117.14,119.41,119.41,341694
"Jun 6, 2022",120.82,120.99,117.63,118.5,118.5,246825
"Jun 3, 2022",117.55,120.46,115.23,118.87,118.87,240831
"Jun 2, 2022",114.8,117.77,111.2,116.87,116.87,327600
"Jun 1, 2022",115.4,117.87,114.58,115.26,115.26,290530
"May 31, 2022",114.96,119.98,114.15,114.67,114.67,440796
"May 27, 2022",114.2,115.3,112.85,115.07,115.07,217281
"May 26, 2022",110.69,114.83,110.27,114.09,114.09,234752
"May 25, 2022",110.39,111.68,109.23,110.33,110.33,191370
"May 24, 2022",110.41,111.43,108.61,109.77,109.77,224794
"May 23, 2022",110.56,111.96,109.15,110.29,110.29,215623
"May 20, 2022",111.45,114.04,110.85,113.23,113.23,229930
"May 19, 2022",109.09,112.62,105.13,112.21,112.21,68511
"May 18, 2022",113.66,115.42,108.46,109.59,109.59,103669
"May 17, 2022",113.87,115.56,111.75,112.4,112.4,252630
"May 16, 2022",110.98,114.9,108.11,114.2,114.2,289127
"May 13, 2022",106.65,110.64,106.29,110.49,110.49,240989
"May 12, 2022",105.63,107.37,102.66,106.13,106.13,323547
"May 11, 2022",99.0,106.44,98.2,105.71,105.71,382701
"May 10, 2022",102.65,104.16,98.86,99.76,99.76,389750
"May 9, 2022",110.43,110.49,102.13,103.09,103.09,368183
"May 6, 2022",108.7,111.18,107.24,109.77,109.77,294278
"May 5, 2022",107.58,111.37,106.45,108.26,108.26,286916
"May 4, 2022",103.5,108.61,102.95,107.81,107.81,272909
"May 3, 2022",105.08,105.8,102.1,102.41,102.41,239266
"May 2, 2022",104.0,105.94,100.28,105.17,105.17,261878
"Apr 29, 2022",105.17,107.99,103.78,104.69,104.69,294386
"Apr 28, 2022",102.11,105.68,100.13,105.36,105.36,312064
"Apr 27, 2022",101.76,102.99,99.8,102.02,102.02,278781
"Apr 26, 2022",98.64,102.78,97.06,101.7,101.7,351850
"Apr 25, 2022",101.38,101.55,95.28,98.54,98.54,328153
"Apr 22, 2022",104.07,104.22,101.06,102.07,102.07,246116
"Apr 21, 2022",102.5,105.42,102.01,103.79,103.79,280321
"Apr 20, 2022",103.05,104.16,100.7,102.75,102.75,299028
"Apr 19, 2022",107.75,108.92,102.1,102.56,102.56,71792
"Apr 18, 2022",107.03,109.81,106.0,108.21,108.21,68489
"Apr 14, 2022",104.2,107.64,102.12,106.95,106.95,244952
"Apr 13, 2022",100.91,104.47,99.87,104.25,104.25,312502
"Apr 12, 2022",95.17,101.35,94.84,100.6,100.6,329037
"Apr 11, 2022",98.4,98.52,92.93,94.29,94.29,315873
"Apr 8, 2022",97.17,98.76,95.29,98.26,98.26,310082
"Apr 7, 2022",97.16,98.82,93.81,96.03,96.03,367318
"Apr 6, 2022",101.24,104.02,95.73,96.23,96.23,366036
"Apr 5, 2022",103.66,105.59,99.88,101.96,101.96,280283
"Apr 4, 2022",98.95,103.94,98.05,103.28,103.28,288131
"Apr 1, 2022",101.23,101.75,97.78,99.27,99.27,324777
"Mar 31, 2022",107.45,107.8,99.66,100.28,100.28,450845
"Mar 30, 2022",105.24,108.75,104.55,107.82,107.82,284544
"Mar 29, 2022",103.47,107.84,98.44,104.24,104.24,387200
"Mar 28, 2022",112.92,112.93,102.83,105.96,105.96,372251
"Mar 25, 2022",111.75,114.12,108.68,113.9,113.9,320304
"Mar 24, 2022",114.47,116.64,110.61,112.34,112.34,307238
"Mar 23, 2022",108.85,115.4,108.38,114.93,114.93,289182
"Mar 22, 2022",112.9,115.01,109.3,111.76,111.76,318629
"Mar 21, 2022",105.13,112.69,104.08,112.12,112.12,77217
"Mar 18, 2022",103.62,106.28,102.3,104.7,104.7,74247
"Mar 17, 2022",95.34,104.24,94.85,102.98,102.98,210763
"Mar 16, 2022",95.23,99.22,94.07,95.04,95.04,293947
"Mar 15, 2022",102.28,102.58,93.53,96.44,96.44,401690
"Mar 14, 2022",109.42,109.72,99.76,103.01,103.01,344184
"Mar 11, 2022",105.99,110.29,104.48,109.33,109.33,368194
"Mar 10, 2022",110.41,114.88,105.53,106.02,106.02,437924
"Mar 9, 2022",124.66,126.84,103.63,108.7,108.7,594773
"Mar 8, 2022",120.67,129.44,117.07,123.7,123.7,583106
"Mar 7, 2022",121.33,130.5,115.54,119.4,119.4,576022
"Mar 4, 2022",107.96,116.02,107.25,115.68,115.68,493875
"Mar 3, 2022",111.33,116.57,106.43,107.67,107.67,592031
"Mar 2, 2022",107.12,112.51,105.18,110.6,110.6,651853
"Mar 1, 2022",96.09,106.78,95.32,103.41,103.41,698814
"Feb 28, 2022",94.99,99.1,94.43,95.72,95.72,490796
"Feb 25, 2022",93.32,95.64,90.06,91.59,91.59,523793
"Feb 24, 2022",92.52,100.54,91.45,92.81,92.81,872244
"Feb 23, 2022",91.74,93.9,90.64,92.1,92.1,440574
"Feb 22, 2022",91.75,96.0,90.35,92.35,92.35,789041
"Feb 18, 2022",91.63,92.66,89.03,91.07,91.07,150382
"Feb 17, 2022",90.9,93.36,90.62,91.76,91.76,212552
"Feb 16, 2022",92.21,95.01,90.0,93.66,93.66,401453
"Feb 15, 2022",94.83,95.17,90.66,92.07,92.07,442641
"Feb 14, 2022",93.91,95.82,92.09,95.46,95.46,467071
"Feb 11, 2022",90.0,94.66,89.19,93.1,93.1,554423
"Feb 10, 2022",90.01,91.74,89.03,89.88,89.88,492091
"Feb 9, 2022",89.86,90.58,88.41,89.66,89.66,445618
"Feb 8, 2022",91.64,91.68,88.51,89.36,89.36,467386
"Feb 7, 2022",91.82,92.73,90.73,91.32,91.32,497754
"Feb 4, 2022",90.19,93.17,90.07,92.31,92.31,410926
"Feb 3, 2022",87.98,90.45,86.75,90.27,90.27,465771
"Feb 2, 2022",88.35,89.72,87.1,88.26,88.26,456863
"Feb 1, 2022",88.15,88.87,86.55,88.2,88.2,376841
"Jan 31, 2022",87.45,88.39,86.34,88.15,88.15,359080
"Jan 28, 2022",87.5,88.84,86.44,86.82,86.82,436172
"Jan 27, 2022",87.15,88.54,86.2,86.61,86.61,427804
"Jan 26, 2022",85.26,87.95,85.01,87.35,87.35,459642
"Jan 25, 2022",84.15,85.71,82.99,85.6,85.6,507219
"Jan 24, 2022",84.91,86.09,81.9,83.31,83.31,511695
"Jan 21, 2022",84.57,85.56,82.78,85.14,85.14,509103
"Jan 20, 2022",86.23,87.82,86.0,86.9,86.9,532202
"Jan 19, 2022",86.61,87.91,85.77,86.96,86.96,113153
"Jan 18, 2022",84.32,86.63,83.5,85.43,85.43,163643
"Jan 14, 2022",81.73,84.45,81.58,83.82,83.82,364442
"Jan 13, 2022",82.82,82.94,81.39,82.12,82.12,364769
"Jan 12, 2022",81.38,83.1,81.17,82.64,82.64,420619
"Jan 11, 2022",78.42,81.59,78.36,81.22,81.22,481815
"Jan 10, 2022",78.88,79.45,77.83,78.23,78.23,389956
"Jan 7, 2022",79.62,80.47,78.52,78.9,78.9,414434
"Jan 6, 2022",77.24,80.24,76.73,79.46,79.46,476665
"Jan 5, 2022",77.18,78.58,76.51,77.85,77.85,397898
"Jan 4, 2022",76.02,77.64,75.7,76.99,76.99,372848
"Jan 3, 2022",75.69,76.46,74.27,76.08,76.08,317628
"Dec 31, 2021",76.66,77.08,74.95,75.21,75.21,237118
"Dec 30, 2021",76.58,77.44,75.78,76.99,76.99,231163
"Dec 29, 2021",76.04,77.37,75.36,76.56,76.56,283557
"Dec 28, 2021",75.97,76.92,75.53,75.98,75.98,249728
"Dec 27, 2021",73.38,76.09,72.57,75.57,75.57,268490
"Dec 23, 2021",73.03,73.95,72.27,73.79,73.79,270223
"Dec 22, 2021",71.27,73.16,70.8,72.76,72.76,306709
"Dec 21, 2021",69.21,71.55,68.56,71.12,71.12,358779
"Dec 20, 2021",70.07,70.07,66.04,68.23,68.23,492217
"Dec 17, 2021",71.92,72.26,69.89,70.86,70.86,78125
"Dec 16, 2021",71.48,72.99,71.03,72.38,72.38,142541
"Dec 15, 2021",70.35,71.66,69.39,70.87,70.87,294337
"Dec 14, 2021",71.12,72.03,69.51,70.73,70.73,359454
"Dec 13, 2021",72.04,73.0,70.71,71.29,71.29,406604
"Dec 10, 2021",70.68,72.33,70.32,71.67,71.67,397883
"Dec 9, 2021",72.52,73.34,70.39,70.94,70.94,393205
"Dec 8, 2021",71.86,73.0,70.91,72.36,72.36,464846
"Dec 7, 2021",69.72,73.03,69.52,72.05,72.05,496528
"Dec 6, 2021",67.02,70.15,66.72,69.49,69.49,401060
"Dec 3, 2021",67.5,69.22,65.6,66.26,66.26,449974
"Dec 2, 2021",65.63,67.49,62.43,66.5,66.5,668293
"Dec 1, 2021",67.01,69.49,64.84,65.57,65.57,602447
"Nov 30, 2021",70.04,71.22,64.43,66.18,66.18,722475
"Nov 29, 2021",69.23,72.93,68.86,69.95,69.95,675090
"Nov 26, 2021",78.34,78.65,67.4,68.15,68.15,844630
"Nov 24, 2021",78.48,79.23,77.98,78.39,78.39,328848
"Nov 23, 2021",76.46,78.86,75.3,78.5,78.5,506987
"Nov 22, 2021",75.75,77.16,74.76,76.75,76.75,465768
"Nov 19, 2021",78.76,79.92,75.37,76.1,76.1,623448
"Nov 18, 2021",78.34,79.36,77.08,79.01,79.01,83984
"Nov 17, 2021",80.54,80.69,77.69,78.36,78.36,174471
"Nov 16, 2021",80.93,81.81,80.03,80.76,80.76,325668
"Nov 15, 2021",80.66,81.2,79.3,80.88,80.88,343484
"Nov 12, 2021",81.21,81.62,79.78,80.79,80.79,390304
"Nov 11, 2021",81.41,82.33,80.2,81.59,81.59,475436
"Nov 10, 2021",84.53,84.97,80.81,81.34,81.34,555215
"Nov 9, 2021",82.16,84.63,81.78,84.15,84.15,504832
"Nov 8, 2021",81.13,82.67,81.05,81.93,81.93,393953
"Nov 5, 2021",79.37,81.8,78.96,81.27,81.27,531054
"Nov 4, 2021",80.18,83.42,78.25,78.81,78.81,701119
"Nov 3, 2021",83.07,83.08,79.69,80.86,80.86,546577
"Nov 2, 2021",83.87,84.41,82.92,83.91,83.91,429608
"Nov 1, 2021",83.36,84.88,82.74,84.05,84.05,412309
"Oct 29, 2021",83.09,83.74,81.41,83.57,83.57,507309
"Oct 28, 2021",82.25,83.21,80.58,82.81,82.81,491585
"Oct 27, 2021",84.39,84.51,82.01,82.66,82.66,529952
"Oct 26, 2021",83.72,84.88,82.97,84.65,84.65,467716
"Oct 25, 2021",83.98,85.41,83.39,83.76,83.76,568725
"Oct 22, 2021",82.61,84.22,81.76,83.76,83.76,465355
"Oct 21, 2021",83.58,83.96,80.79,82.5,82.5,567503
"Oct 20, 2021",83.34,84.25,81.3,83.87,83.87,530693
"Oct 19, 2021",82.37,83.74,81.8,82.96,82.96,82607
"Oct 18, 2021",82.6,83.87,81.84,82.44,82.44,134098
"Oct 15, 2021",81.48,82.66,81.39,82.28,82.28,277953
"Oct 14, 2021",80.59,81.68,80.38,81.31,81.31,399813
"Oct 13, 2021",80.58,81.04,79.42,80.44,80.44,487220
"Oct 12, 2021",80.5,81.62,79.47,80.64,80.64,598181
"Oct 11, 2021",79.59,82.18,79.55,80.52,80.52,653756
"Oct 8, 2021",78.86,80.11,78.63,79.35,79.35,662010
"Oct 7, 2021",77.0,78.89,74.96,78.3,78.3,545008
"Oct 6, 2021",79.04,79.78,76.83,77.43,77.43,459055
"Oct 5, 2021",77.58,79.48,77.47,78.93,78.93,449617
"Oct 4, 2021",75.9,78.38,75.32,77.62,77.62,458006
"Oct 1, 2021",75.12,75.99,74.23,75.88,75.88,388996
"Sep 30, 2021",74.78,76.07,73.14,75.03,75.03,583189
"Sep 29, 2021",74.38,75.79,73.74,74.83,74.83,424193
"Sep 28, 2021",75.43,76.67,74.24,75.29,75.29,476143
"Sep 27, 2021",74.19,75.75,74.16,75.45,75.45,417829
"Sep 24, 2021",73.24,74.27,72.81,73.98,73.98,350382
"Sep 23, 2021",71.97,73.5,71.61,73.3,73.3,403405
"Sep 22, 2021",70.85,72.3,70.64,72.23,72.23,381061
"Sep 21, 2021",70.59,71.63,69.67,70.56,70.56,393403
"Sep 20, 2021",71.92,72.08,69.86,70.29,70.29,75837
"Sep 17, 2021",72.62,72.72,71.21,71.97,71.97,119933
"Sep 16, 2021",72.65,72.99,71.53,72.61,72.61,298412
"Sep 15, 2021",70.76,73.14,70.65,72.61,72.61,418665
"Sep 14, 2021",70.64,71.22,69.98,70.46,70.46,414231
"Sep 13, 2021",69.74,70.97,69.51,70.45,70.45,390939
"Sep 10, 2021",67.97,69.96,67.68,69.72,69.72,411079
"Sep 9, 2021",69.36,69.89,67.56,68.14,68.14,556451
"Sep 8, 2021",68.37,69.75,68.31,69.3,69.3,389325
"Sep 7, 2021",69.11,69.48,67.64,68.35,68.35,481704
"Sep 3, 2021",69.76,70.53,69.05,69.29,69.29,313086
"Sep 2, 2021",68.29,70.61,67.84,69.99,69.99,403314
"Sep 1, 2021",68.55,69.24,67.12,68.59,68.59,399497
"Aug 31, 2021",69.18,69.34,68.16,68.5,68.5,325853
"Aug 30, 2021",69.3,69.64,67.67,69.21,69.21,360797
"Aug 27, 2021",67.75,69.05,67.52,68.74,68.74,326056
"Aug 26, 2021",68.0,68.31,67.02,67.42,67.42,344286
"Aug 25, 2021",67.63,68.54,66.92,68.36,68.36,353742
"Aug 24, 2021",65.54,67.8,65.41,67.54,67.54,335888
"Aug 23, 2021",61.96,66.0,61.74,65.64,65.64,397290
"Aug 20, 2021",64.05,64.1,62.11,62.32,62.32,365009
"Aug 19, 2021",64.58,64.76,62.63,63.69,63.69,88237
"Aug 18, 2021",66.58,67.48,64.34,65.46,65.46,121197
"Aug 17, 2021",67.43,67.72,66.33,66.59,66.59,235303
"Aug 16, 2021",68.13,68.14,65.73,67.29,67.29,334844
"Aug 13, 2021",68.91,69.22,67.77,68.44,68.44,272033
"Aug 12, 2021",69.36,69.62,68.46,69.09,69.09,352465
"Aug 11, 2021",68.51,69.45,66.67,69.25,69.25,513292
"Aug 10, 2021",66.85,68.9,66.56,68.29,68.29,452126
"Aug 9, 2021",67.88,67.9,65.15,66.48,66.48,598381
"Aug 6, 2021",69.14,70.18,67.8,68.28,68.28,537136
"Aug 5, 2021",68.06,69.35,67.61,69.09,69.09,416331
"Aug 4, 2021",70.32,70.81,67.85,68.15,68.15,582924
"Aug 3, 2021",71.52,71.96,69.19,70.56,70.56,509938
"Aug 2, 2021",73.91,73.95,70.55,71.26,71.26,448200
"Jul 30, 2021",73.41,74.23,72.93,73.95,73.95,303700
"Jul 29, 2021",72.4,73.68,72.26,73.62,73.62,294462
"Jul 28, 2021",71.9,72.6,71.7,72.39,72.39,318911
"Jul 27, 2021",72.22,72.33,71.08,71.65,71.65,333123
"Jul 26, 2021",72.18,72.43,70.56,71.91,71.91,395743
"Jul 23, 2021",71.71,72.21,71.39,72.07,72.07,274778
"Jul 22, 2021",70.22,72.03,69.86,71.91,71.91,435181
